Rank,Title,Author,Avg Rating,Genre,Pages,Format,Audiobook?,Date Added,Read? ✓,My Rating,Notes
205,"Magical Academy for Delinquents (Pinnacle, #1)",Ann  Denton,4.22,Dark Academy / Fantasy Romance,642,Kindle Edition,—,2025/12/08,,,
206,Prize for the King (Cruelly Arranged),Layla Fae,4.22,Dark Romance / Fantasy Romance,612,Kindle Edition,—,2025/12/06,,,
207,"Igniting Cinder (The Lost Girls, #3)",Holly Roberds,4.22,Romance,458,Kindle Edition,—,2025/12/04,,,
208,Salem (Fallen Ravens MC #1),Crystal  Daniels,4.22,MC Romance,276,Kindle Edition,—,2025/12/03,,,
209,"Evil Enemy (Saint View Strip, #1)",Elle Thorpe,4.22,Reverse Harem,324,Kindle Edition,—,2025/11/23,,,
210,Touch of Oblivion (Woven in Time #1),R.L. Caulder,4.22,Romance,344,Kindle Edition,—,2025/10/20,,,
211,"Playing with Monsters (Playing with Monsters, #1)",Amelia Hutchins,4.22,Dark Romance,514,Paperback,—,2025/09/13,,,
212,"Raven Blood (The Red Masques, #1)",M. Sinclair,4.22,Paranormal / Reverse Harem,178,Kindle Edition,—,2025/09/05,,,
213,"Dragon Found (The Dragon Queen, #1)",Sam   Hall,4.22,Fantasy Romance / Paranormal / Reverse Harem,498,Kindle Edition,—,2025/08/28,,,
214,"Neverthorn (Of Quirks and Curses, #1)",Shannon Mayer,4.22,Fantasy / Fantasy Romance / Paranormal,529,Kindle Edition,—,2025/08/25,,,
215,"Pretend You're Mine (Benevolence, #1)",Lucy Score,4.22,Contemporary Romance,451,Kindle Edition,—,2025/07/21,,,
216,Just Like Heaven (Star-Crossed #1),Trilina Pucci,4.22,Sci-Fi Romance,322,Kindle Edition,—,2025/06/29,,,
217,"Newly Undead in Dark River (Dark River Days, #1)",Grace McGinty,4.22,Contemporary Romance / Dark Romance / Paranormal Romance / Reverse Harem,256,ebook,—,2025/04/12,,,
218,"The Naturals (The Naturals, #1)",Jennifer Lynn Barnes,4.22,YA Mystery,308,Hardcover,—,2025/04/09,,,
219,Psychotic Obsession (The Edge of Darkness Trilogy),Leigh Rivers,4.22,Dark Romance,442,Kindle Edition,—,2025/03/26,,,
220,"Atonement of the Spine Cleaver (Atonement, #1)",F.E. Bryce,4.22,Romance,773,Paperback,—,2025/01/19,,,
221,"The Road of Bones (The Ashen, #1)",Demi Winters,4.22,Fantasy Romance,500,Kindle Edition,—,2024/05/13,,,
222,"Ruthless Prince (Vampires of Baton Rouge, #1)",Roxie Ray,4.21,Dark Romance / Fantasy Romance / Paranormal Romance,285,Kindle Edition,—,2026/01/29,,,
223,Beast (MC Fables #1),Penny Dee,4.21,Romance,484,Kindle Edition,—,2025/12/01,,,
224,Bloody Black,Rhiannon Hargadon,4.21,Fantasy Romance,,Paperback,—,2025/09/28,,,
225,"Dead to the World (Crossroads Queen, #1)",Annabel Chase,4.21,Fantasy Romance,236,Kindle Edition,—,2025/09/21,,,
226,"Rogues of Regalia (The Rogues, #1)",Ruby Vincent,4.21,Dark Academy / Reverse Harem,485,Kindle Edition,—,2025/09/15,,,
227,"The Rowan (Killian Blade, #1)",Stella Brie,4.21,Fantasy Romance,244,Kindle Edition,—,2025/09/05,,,
228,Villainous Kingpin (Kingpins of the Syndicate #1),Eva Winners,4.21,Dark Romance / Fantasy Romance / Mafia Romance,516,Kindle Edition,—,2025/09/03,,,
229,All Rhodes Lead Here,Mariana Zapata,4.21,Contemporary Romance,572,Kindle Edition,—,2025/07/31,,,
230,"Kings & Corruption (Aventine University, #1)",Sadie Hunt,4.21,Dark Academy / Dark Romance / Fantasy Romance,508,Kindle Edition,—,2025/03/03,,,
231,"Losers: Part I (Losers, #1)",Harley Laroux,4.21,Romance,594,Kindle Edition,—,2025/02/28,,,
232,"Heir (Heir Duology, #1)",Sabaa Tahir,4.21,YA Fantasy,484,Hardcover,—,2025/01/27,,,
233,The Plan (Breakbattle Academy #1),Ruby Vincent,4.2,Dark Academy / Reverse Harem,248,ebook,—,2026/01/04,,,
234,"Speak of the Demon (Deals with Demons, #1)",Stacia Stark,4.2,Paranormal Romance,345,Kindle Edition,—,2025/12/31,,,
235,"Servant of Earth (The Shards of Magic, #1)",Sarah Hawley,4.2,Fantasy Romance,451,Hardcover,—,2025/12/31,,,
236,"Dragon Marked (Supernatural Prison, #1)",Jaymin Eve,4.2,Fantasy Romance / Paranormal / Paranormal Romance,269,Paperback,—,2025/12/29,,,
237,Here for the Cake,Jennifer Millikin,4.2,Contemporary Romance,472,Kindle Edition,—,2025/12/22,,,
238,"A Wicked Dance of Obsidian and Light (Echoes of Darkness, #1)",Lucia Skye,4.2,Dark Romance,385,Kindle Edition,—,2025/12/21,,,
239,"Ignited by Him (Merge Second Generation, #1)",Kylie Kent,4.2,Dark Romance / Mafia Romance,374,Kindle Edition,—,2025/12/20,,,
240,"The Surviving Trace (Surviving Time, #1)",Calia Read,4.2,Romance,463,ebook,—,2025/12/18,,,
241,"Captive (Beautiful Monsters, #1)",Jex Lane,4.2,Dark Romance,316,Kindle Edition,—,2025/12/08,,,
242,CIA Specter (The Specter #1),Wren White,4.2,Romance,235,Kindle Edition,—,2025/12/02,,,
243,Burn (Blood Brothers #1),Heather Long,4.2,Reverse Harem,311,Kindle Edition,—,2025/11/30,,,
244,Darkness Births the Stars,Sarah Lee Wohn,4.2,Dark Romance / Sci-Fi Romance,710,Kindle Edition,—,2025/11/01,,,
245,"I Kill Killers (Psychological Thriller, #1)",S.T.  Ashman,4.2,Dark Romance,319,Paperback,—,2025/10/05,,,
246,"Bloodlines (Bloodlines, #1)",Richelle Mead,4.2,Fantasy Romance,432,Hardcover,—,2025/09/17,,,
247,Almost Ravaged (Men of Evercrisp Orchard #1),Abby Millsaps,4.2,Reverse Harem,339,Paperback,—,2025/09/16,,,
248,"Foul Lady Fortune (Foul Lady Fortune, #1)",Chloe Gong,4.2,Fantasy,528,Kindle Edition,—,2025/09/13,,,
249,The Darkest Mark (The Darkest Mark #1),May Dawson,4.2,Dark Romance,351,Kindle Edition,—,2025/09/05,,,
250,"Savage Princess (Savage Kingdom, #1)",Jennilynn Wyer,4.2,Dark Romance / Fantasy Romance,288,Kindle Edition,—,2025/07/06,,,
251,"Anathema (The Eating Woods, #1)",Keri Lake,4.2,Romance,690,Unknown Binding,—,2025/07/04,,,
252,"Where the Sun Hides (Seasons of Betrayal, #1)",Bethany-Kris,4.2,Reverse Harem,252,Paperback,—,2025/06/23,,,
253,Twisted Selection (Edgewood Academy Elite #1),P.H. Nix,4.2,Dark Academy / Dark Romance,333,Kindle Edition,—,2025/02/03,,,
254,The Hades Trials: The Complete Collection,Eliza Raine,4.2,Romance,660,Kindle Edition,—,2025/01/19,,,
255,"The Deal (Off-Campus, #1)",Elle Kennedy,4.2,Sports Romance,360,Paperback,—,2024/10/21,,,
256,Dirty Secrets (The Heights Book 1),R.E.  Bond,4.19,Dark Romance,311,Kindle Edition,—,2026/02/15,,,
257,"The Shadow of the Gods (The Bloodsworn Saga, #1)",John Gwynne,4.19,Epic Fantasy,480,Hardcover,—,2026/02/11,,,
258,"Lost (Silver Falls University, #1; Kingdom of Wolves, #2)",M. Sinclair,4.19,Dark Academy / Fantasy Romance / Paranormal / Reverse Harem,276,Kindle Edition,—,2026/01/02,,,
259,"Learning Curve (Dickson University, #1)",Max Monroe,4.19,Contemporary Romance,464,Paperback,—,2025/12/29,,,
260,"Once Burned (Night Prince, #1)",Jeaniene Frost,4.19,Fantasy Romance / Paranormal Romance,373,Mass Market Paperback,—,2025/12/20,,,
261,"Bite Me (Shadow Guild: Vampire Bride, #1)",Linsey Hall,4.19,Fantasy Romance / Paranormal Romance,208,Kindle Edition,—,2025/12/08,,,
262,"Blood Trial (Supernatural Battle: Vampire Towers, #1)",Kelly St. Clare,4.19,Paranormal Romance,486,Kindle Edition,—,2025/10/31,,,
263,Witch Unexpected (The Thirteenth Sign #1),Debbie  Cassidy,4.19,Fantasy Romance / Reverse Harem / Urban Fantasy,368,Kindle Edition,—,2025/10/24,,,
264,"Night Pleasures (Dark-Hunter, #1)",Sherrilyn Kenyon,4.19,Dark Romance / Paranormal Romance,320,Hardcover,—,2025/10/24,,,
265,"The Angels (Raven River Academy, #1)",Ruby Vincent,4.19,Dark Academy / Paranormal Romance / Reverse Harem,294,Kindle Edition,—,2025/09/14,,,
266,"The Queen of Carnage (Underestimated, #1)",Candice M.  Wright,4.19,Fantasy Romance / Paranormal Romance,326,Kindle Edition,—,2025/09/05,,,
267,When Monsters Lie (The Monsters Among Us #1),Debbie  Cassidy,4.19,Reverse Harem / Urban Fantasy,230,Kindle Edition,—,2025/09/05,,,
268,"Resurrection (The Sainthood - Boys of Lowell High, #1)",Siobhan     Davis,4.19,Dark Romance / Reverse Harem,371,Kindle Edition,—,2025/03/22,,,
269,"Kingdom of Faewood (Fae of Woodlands & Wild, #1)",Krista Street,4.19,Fantasy Romance,386,Paperback,—,2025/02/03,,,
270,"Rebel Witch (The Crimson Moth, #2)",Kristen Ciccarelli,4.19,Fantasy Romance,458,Hardcover,—,2025/01/02,,,
271,"Bittersweet Memories (Off-Limits, #4)",Catharina Maura,4.19,Contemporary Romance,442,Kindle Edition,—,2024/12/24,,,
272,Funny Story,Emily Henry,4.19,Contemporary Romance,395,Kindle Edition,—,2024/12/24,,,
273,"Reign & Ruin (Mages of the Wheel, #1)",J.D.  Evans,4.19,Fantasy Romance,420,Paperback,—,2024/11/29,,,
274,"Good Intentions (The Road to Hell, #1)",Brenda K. Davies,4.18,Romance,422,ebook,—,2026/02/12,,,
275,"Bad Blood (The Godbearer, #1)",L.C.  Davis,4.18,Fantasy Romance,336,Kindle Edition,—,2026/01/03,,,
276,"Deathtrap (Murder and Mayhem, #1)",Alexandra St.  Pierre,4.18,Thriller,,Paperback,—,2025/12/25,,,
277,"Vampire King (Nightshade Vampires, #1)",Rowan Hart,4.18,Fantasy Romance / Paranormal Romance,312,Kindle Edition,—,2025/12/04,,,
278,"By His Vow (Callahan Billionaires, #1)",Tracy Lorraine,4.18,Dark Romance,678,Kindle Edition,—,2025/12/03,,,
279,"Mr. Masters (Mr. Series, #1)",T.L. Swan,4.18,Contemporary Romance,460,Kindle Edition,—,2025/12/03,,,
280,"Born of Night (The League: Nemesis Rising, #1)",Sherrilyn Kenyon,4.18,Paranormal Romance,539,Mass Market Paperback,—,2025/10/24,,,
281,"By Her Sight (The Unitam Realm, #1)",Sunny Hart,4.18,Fantasy Romance,216,Kindle Edition,—,2025/09/14,,,
282,"Vicious (Villains, #1)",V.E. Schwab,4.18,Fantasy / Dark,402,Kindle Edition,—,2025/09/13,,,
283,"With Fangs and Claws (The Wolf Queen, #1)",Sam   Hall,4.18,Fantasy Romance / Paranormal / Paranormal Romance / Reverse Harem,458,Kindle Edition,—,2025/09/05,,,
284,"Echoes of Silence (Twisted Tales Duet, #1)",Indie Black,4.18,Dark Romance,365,Kindle Edition,—,2025/09/05,,,
285,Hollow Hellion,Jodie  King,4.18,Romance,404,Kindle Edition,—,2025/07/20,,,
286,"The Brutal Strike: Codename: Ophis (Apex Tactical, #1)",Candice M.  Wright,4.18,Dark Romance,378,Kindle Edition,—,2025/07/07,,,
287,"Trial of Bronze and Blood (Bronze and Blood Saga, #1)",M.K. Deoradhán,4.18,Fantasy Romance,434,Kindle Edition,—,2025/06/16,,,
288,From Lukov with Love,Mariana Zapata,4.18,Sports Romance,493,Paperback,—,2025/04/11,,,
289,"Bared Souls (Beautiful Souls, #1)",Ellie Wade,4.18,Romance,317,Kindle Edition,—,2025/03/07,,,
290,"Fantasy of Frost (The Tainted Accords, #1)",Kelly St. Clare,4.18,Fantasy Romance,264,Hardcover,—,2024/12/01,,,
291,Cupid is a Liar,Lexi  Davis,4.17,Romance,89,Kindle Edition,—,2026/02/15,,,
292,"Game On (The Ballers of Rockport High, #1)",E.M. Moore,4.17,Dark Academy / Sports Romance,456,ebook,—,2026/01/20,,,
293,"Claiming Pretty (Lovely Broken Doll, #3)",Sienna Blake,4.17,Dark Romance,,Unknown Binding,—,2025/12/25,,,
294,X Marks The Stalker (The Hemlock Society #1),K.N. Wilder,4.17,Dark Romance,470,Kindle Edition,—,2025/12/23,,,
295,"Ambience (In the King's Hands, #1)",Sierra Knoxly,4.17,Fantasy Romance,290,Kindle Edition,—,2025/12/10,,,
296,Charming Devils,Katie May,4.17,Paranormal / Reverse Harem,680,Kindle Edition,—,2025/12/09,,,
297,"Escaping Fate (Veredian Chronicles, #1)",Regine Abel,4.17,Sci-Fi Romance,388,Kindle Edition,—,2025/12/06,,,
298,"Pinch (The New Bradfords, #1)",Tia Louise,4.17,Romance,388,Kindle Edition,—,2025/12/06,,,
299,10 Days to Ruin (Ozerov Bratva #1),Nicole Fox,4.17,Mafia Romance,482,Kindle Edition,—,2025/12/05,,,
300,"Devious Little Liars (Saint View High, #1)",Elle Thorpe,4.17,Reverse Harem,335,Kindle Edition,—,2025/12/03,,,
301,Dark Mafia Vows,Kayla Mason,4.17,Dark Romance / Mafia Romance,348,Kindle Edition,—,2025/11/14,,,
302,Breathe Me (Breathe Me Duet #1),C.R. Jane,4.17,Romance,276,Kindle Edition,—,2025/11/11,,,
303,"Chase the Dark (Steel & Stone, #1)",Annette Marie,4.17,Dark Romance,320,Kindle Edition,—,2025/10/25,,,
304,"Ascension (Ascension, #1)",Laura        Hall,4.17,Romance,190,Kindle Edition,—,2025/10/22,,,
305,Ravenminder,Lindsay Cummings,4.17,Romance,501,Kindle Edition,—,2025/10/20,,,
306,Seize the Castle (A Knight's Revenge #2),Elizabeth Dear,4.17,Romance,304,Kindle Edition,—,2025/10/17,,,
307,Feral Skies (Hell's Apocalypse #1),Penn Cassidy,4.17,Romance,374,ebook,—,2025/10/09,,,
308,Wicked Knight (Knight's Ridge Empire: Wicked Trilogy #1),Tracy Lorraine,4.17,Dark Romance,408,Kindle Edition,—,2025/10/05,,,
309,Nest of Thieves,Rory Miles,4.17,Romance,456,Kindle Edition,—,2025/09/05,,,
310,From the Embers,Aly Martinez,4.17,Contemporary Romance,240,Kindle Edition,—,2025/07/21,,,
311,"Savage Vandal (82 Street Vandals, #1)",Heather Long,4.17,Dark Romance / Reverse Harem / Sports Romance,316,Kindle Edition,—,2025/07/17,,,
312,"Broken Trust (Pacific Prep, #1)",R.A. Smyth,4.17,Dark Academy / Dark Romance,334,Kindle Edition,—,2025/07/02,,,
313,"Rebels & Rejects (Black Creek, #1)",R.A. Smyth,4.17,Dark Academy,318,Kindle Edition,—,2025/06/26,,,
314,"The Secret Girl (Adamson All-Boys Academy, #1)",C.M. Stunich,4.17,Dark Academy / Reverse Harem,422,Kindle Edition,—,2025/03/07,,,
315,Every Summer After,Carley Fortune,4.17,Contemporary Romance,320,Paperback,—,2025/02/10,,,
316,Lock Up the Darkness (Walking With Monsters #1),Leia King,4.17,Dark Romance / Fantasy Romance,394,Kindle Edition,—,2025/02/03,,,
317,"The Graham Effect (Campus Diaries, #1)",Elle Kennedy,4.17,Sports Romance,498,Kindle Edition,—,2024/12/24,,,
318,"The Prison Healer (The Prison Healer, #1)",Lynette Noni,4.17,YA Fantasy,416,Hardcover,—,2024/05/20,,,
319,Raise Hell (Vengeance is Mine #1),Ashley Gee,4.16,Romance,324,Paperback,—,2026/02/12,,,
320,"A Cold Dark Place (Cold Justice, #1)",Toni Anderson,4.16,Dark Romance / Romantic Suspense,350,Kindle Edition,—,2026/01/02,,,
321,"Discovering Synergy (Elementi, #1)",Elizabeth   Knight,4.16,Romance,202,Kindle Edition,—,2025/12/22,,,
322,The Auction (Not Your Pucking Bunny #1),Melissa Adams,4.16,Fantasy Romance / Sports Romance,358,Kindle Edition,—,2025/12/22,,,
323,The Rejected Mate Games (Game of Wolves #1),Lindsey Devin,4.16,Paranormal Romance / Sports Romance,510,Kindle Edition,—,2025/12/08,,,
324,"This Dark Wolf (Soul Bitten Shifter, #1)",Everly Frost,4.16,Dark Romance / Paranormal Romance,302,Kindle Edition,—,2025/12/06,,,
325,"Unveil (Frayed Satin, #1)",Greer Rivers,4.16,Romance,392,Paperback,—,2025/11/07,,,
326,"Born in Fire (Fire and Ice Trilogy, #1; Demon Days, Vampire Nights, #1)",K.F. Breene,4.16,Fantasy Romance / Paranormal Romance,437,ebook,—,2025/10/25,,,
327,"Cadence of Ciar (The Fate Caller, #1)",Zoe  Parker,4.16,Romance,308,ebook,—,2025/09/16,,,
328,"The Gods of Men (Gods of Men, #1)",Barbara Kloss,4.16,Fantasy Romance,452,Kindle Edition,—,2025/09/13,,,
329,"Break the Girl (Savage Kings of Bradwyn U, #1)",Rachel Jonas,4.16,Dark Romance / Fantasy Romance / Reverse Harem,386,Kindle Edition,—,2025/09/03,,,
330,Brittle Heart (Memento Vivere #1),Blake Black,4.16,Contemporary Romance,360,Kindle Edition,—,2025/07/27,,,
331,"Bonesmith (House of the Dead, #1)",Nicki Pau Preto,4.16,Fantasy / Fantasy Romance,447,Hardcover,—,2025/07/20,,,
332,Lies Within the Darkest Tower (Desperate Disguise #1),Tessa Cole,4.16,Dark Romance,318,Kindle Edition,—,2025/07/15,,,
333,"No Tomorrow (All the Tomorrows, #1)",Carian Cole,4.16,Contemporary Romance,627,Kindle Edition,—,2025/06/28,,,
334,"Their Blood Rite (Crimson Covenant, #1)",M.J. Lawrie,4.16,Reverse Harem,385,Kindle Edition,—,2025/06/24,,,
335,"A Life of Shadows (The Redemption Saga, #1)",Kristen Banet,4.16,Fantasy Romance,382,Kindle Edition,—,2025/04/12,,,
336,"Imposter (The Royal Trials, #1)",Tate James,4.16,Reverse Harem,330,Kindle Edition,—,2025/03/09,,,
337,The Girl Who Was Taken,Charlie Donlea,4.16,Thriller,449,Kindle Edition,—,2025/03/09,,,
338,"Crooked Crows (Boys of Briar Hall, #1)",Elena Lawson,4.16,Reverse Harem,382,Kindle Edition,—,2025/03/07,,,
339,The Hidden Falling (The Hidden of Vrohkaria #1),Kelly Cove,4.16,Romance,429,Kindle Edition,—,2025/01/19,,,
340,"Frozen Hearts (Halston U, #1)",R.A. Smyth,4.16,Dark Academy,516,Kindle Edition,—,2025/02/03,,,
341,"Winter's Fury (Furyck Saga, #1)",A.E. Rayne,4.16,Romance,738,ebook,—,2025/01/19,,,
342,"The Poppy War (The Poppy War, #1)",R.F. Kuang,4.16,Epic Fantasy,545,Kindle Edition,—,2025/01/19,,,
343,Wreck Me (Twisted Torment #1),Leia King,4.15,Dark Romance,502,Kindle Edition,—,2026/02/09,,,
344,"Unnatural Magic (Bargains with Beasts, #1)",Stacia Stark,4.15,Fantasy Romance,340,Kindle Edition,—,2025/12/31,,,
345,Lord of Bones,Aiden Pierce,4.15,Fantasy Romance,294,ebook,—,2025/12/14,,,
346,The Story of Us (Carnage #1),Lesley  Jones,4.15,Romance,468,Kindle Edition,—,2025/12/08,,,
347,"Shadow Slayer (To Kill a Nightmare, #1)",Rory Miles,4.15,Fantasy Romance,336,Kindle Edition,—,2025/12/02,,,
348,Don't Rush Me (Nora Jacobs #1),Jackie May,4.15,Romance,248,Kindle Edition,—,2025/12/02,,,
349,Left in Ruins (Ruined Records #1),Jillian West,4.15,Romance,391,ebook,—,2025/11/30,,,
350,Vicious Knight (Sins & Saints #1),Faith Summers,4.15,Dark Romance,360,Kindle Edition,—,2025/11/14,,,
351,"The Way of Shadows (Night Angel, #1)",Brent Weeks,4.15,Epic Fantasy,645,Mass Market Paperback,—,2025/10/25,,,
352,"First Drop of Crimson (Night Huntress World, #1)",Jeaniene Frost,4.15,Paranormal Romance,371,Mass Market Paperback,—,2025/10/24,,,
353,"Rules of Stone (Great Falls Academy, #1)",Alex Lidell,4.15,Dark Academy,146,Kindle Edition,—,2025/10/20,,,
354,"Clean Sweep (Innkeeper Chronicles, #1)",Ilona Andrews,4.15,Urban Fantasy,225,ebook,—,2025/10/18,,,
355,"Dark Lover (Black Dagger Brotherhood, #1)",J.R. Ward,4.15,Dark Romance / Paranormal Romance,393,Mass Market Paperback,—,2025/10/05,,,
356,"Saint (Saint and Sinners, #1)",Ruby Vincent,4.15,Dark Academy / Dark Romance / Reverse Harem,290,Kindle Edition,—,2025/09/25,,,
357,"G.O.D.S: Gifted. Obedient. Deadly. Students. (G.O.D.S, #1)",Jaye Pratt,4.15,Dark Academy,308,Kindle Edition,—,2025/09/05,,,
358,Dark Horse (A Demon's Guide to the Afterlife #1),Kel Carpenter,4.15,Dark Romance / Paranormal Romance,420,Paperback,—,2025/09/05,,,
359,"The Kiss of Death (The Demons' Muse, #1)",Auryn Hadley,4.15,Paranormal Romance / Reverse Harem,514,Kindle Edition,—,2025/07/17,,,
360,Overexposed,Tate James,4.15,Reverse Harem,358,Kindle Edition,—,2025/04/09,,,
361,Trying to Live With the Dead (The Veil Diaries #1),B.L. Brunnemer,4.15,Romance,520,Kindle Edition,—,2025/03/09,,,
362,"Pretty Dark Vows (Ruthless Hearts, #1)",Callie Rose,4.15,Dark Romance / Reverse Harem,418,ebook,—,2025/02/24,,,
363,Marked (Evergreen Academy #1),Ruby Vincent,4.15,Dark Academy / Reverse Harem,222,ebook,—,2025/02/24,,,
364,Hemlock,Kiersten Modglin,4.15,Thriller,404,Kindle Edition,—,2025/02/21,,,
365,"The Darkest Minds (The Darkest Minds, #1)",Alexandra Bracken,4.15,YA Fantasy,488,Hardcover,—,2025/01/19,,,
366,"Legend (Legend, #1)",Marie Lu,4.15,YA Fantasy,318,Kindle Edition,—,2024/11/27,,,
367,"King of Scars (King of Scars, #1)",Leigh Bardugo,4.15,Fantasy / Fantasy Romance,527,Kindle Edition,—,2024/07/13,,,
368,Starside,Alex Aster,4.14,Fantasy / Sci-Fi Romance,,Kindle Edition,—,2026/01/29,,,
369,Mysterious Fathoms Below (Vows of Vengeance #1),J.A. Good,4.14,Romance,410,Kindle Edition,—,2026/01/13,,,
370,A World Apart (Between Worlds #1),Kate Alexandra,4.14,Romance,418,Kindle Edition,—,2026/01/10,,,
371,"Forbidden Honor (Dragon Royals, #1)",May Dawson,4.14,Fantasy Romance,429,Kindle Edition,—,2026/01/02,,,
372,"Only Bad Options (Galactic Bonds, #1)",Jennifer Estep,4.14,Fantasy / Sci-Fi Romance,427,Kindle Edition,—,2025/12/28,,,
373,"The Weaver (The Vrix, #1)",Tiffany Roberts,4.14,Romance,,Kindle Edition,—,2025/12/14,,,
374,"Hour of the Lion (The Wild Hunt Legacy, #1)",Cherise Sinclair,4.14,Romance,217,ebook,—,2025/12/06,,,
375,"Devil in a Suit (De Maggio Mafia Duet, #1)",Nicole Fox,4.14,Mafia Romance,410,Kindle Edition,—,2025/12/05,,,
376,"Dead of Night (Thorne Hill, #1)",Emily Goodwin,4.14,Fantasy Romance,368,ebook,—,2025/12/03,,,
377,For the Hell of It (Razing Hell #1),Cate Corvin,4.14,Romance,312,Kindle Edition,—,2025/12/02,,,
378,"Moonlit Temptation (Rosewood, #1)",Penelope Black,4.14,Reverse Harem,350,Kindle Edition,—,2025/12/02,,,
379,God of Vengeance (Kings Of Mafia #5),Michelle Heard,4.14,Fantasy Romance / Mafia Romance / Reverse Harem,430,Kindle Edition,—,2025/11/14,,,
380,"Broken (Manhattan Ruthless, #1)",Sadie Kincaid,4.14,Dark Romance,400,Kindle Edition,—,2025/11/03,,,
381,"The Mountain of Souls (The Chosen, #1)",Marcus  Lee,4.14,Romance,450,Kindle Edition,—,2025/10/14,,,
382,"Three Trials (The Dark Side, #2)",Kristy Cunning,4.14,Dark Romance,167,Kindle Edition,—,2025/09/28,,,
383,King of Spades (Black Spades #1),Steph Macca,4.14,Fantasy Romance,239,Paperback,—,2025/09/05,,,
384,The Venom We Bleed (Scorpion Kings #1),Lucy Smoke,4.14,Fantasy Romance,468,Kindle Edition,—,2025/09/05,,,
385,"Wanna Play a Game? (The Hunter’s Club, #1)",Alina May,4.14,MC Romance,462,Kindle Edition,—,2025/07/20,,,
386,A Kingdom of Exiles (Outcast #1),S.B. Nova,4.14,Fantasy Romance,600,Kindle Edition,—,2025/06/23,,,
387,"Broken Souls and Bones (Stonegate, #1)",L.J. Andrews,4.14,Dark Romance / Fantasy Romance,470,Hardcover,—,2025/05/06,,,
388,"The Vixen's Lead (Kit Davenport, #1)",Tate James,4.14,Reverse Harem,366,ebook,—,2025/04/28,,,
389,"Silent Desires (Shattered Silence Duet, #1)",Shona Knight,4.14,Romance,368,Kindle Edition,—,2025/03/30,,,
390,"Savage Royals (Boys of Oak Park Prep, #1)",Callie Rose,4.14,Dark Academy / Dark Romance / Reverse Harem,300,ebook,—,2025/02/25,,,
391,"Dirty Crazy Bad: Book One (Dirty Crazy Bad, #1)",Siobhan     Davis,4.14,Dark Romance,518,Kindle Edition,—,2025/02/24,,,
392,"A Sinner's Promise (De Bellis Crime Family, #1)",Kylie Kent,4.14,Dark Romance / Mafia Romance,508,Kindle Edition,—,2024/08/20,,,
393,"How the King of Elfhame Learned to Hate Stories (The Folk of the Air, #3.5)",Holly Black,4.14,Fantasy / Fantasy Romance,200,ebook,—,2024/07/08,,,
394,Hidden Nature,Nora Roberts,4.13,Contemporary Romance / Romantic Suspense,435,Hardcover,—,2026/02/21,,,
395,The Darkness Within,Ang T. Dalton,4.13,Dark Romance,515,Kindle Edition,—,2026/02/12,,,
396,"Dirty (Dirty Nasty Freaks, #1)",Callie Hart,4.13,Dark Romance,281,Kindle Edition,—,2025/12/20,,,
397,For Always (Star-Crossed City #1),Ari Wright,4.13,Sci-Fi Romance,516,Kindle Edition,—,2025/12/19,,,
398,Land of the Beautiful Dead,R. Lee Smith,4.13,Romance,751,Unknown Binding,—,2025/12/14,,,
399,"Shifter God (Monsters After Dark, #1)",Meg Xuemei X,4.13,Paranormal / Paranormal Romance / Reverse Harem,378,Kindle Edition,—,2025/12/08,,,
400,Theirs for the Holidays,Eva Ashwood,4.13,Reverse Harem,418,Kindle Edition,—,2025/12/06,,,
401,"His Perfect Darkness (His Perfect Darkness, #1)",Lee Savino,4.13,Dark Romance,344,Kindle Edition,—,2025/11/30,,,
402,"Touch Her and Die (McRae Bodyguards, #1)",Jolie Vines,4.13,MC Romance,369,Kindle Edition,—,2025/11/14,,,
403,"Sempre (Sempre, #1)",J.M. Darhower,4.13,Mafia Romance,518,Paperback,—,2025/11/14,,,
404,"The Soul Summoner  (The Soul Summoner, #1)",Elicia Hyder,4.13,Romance,268,ebook,—,2025/10/25,,,
405,"Halfway to the Grave (Night Huntress, #1)",Jeaniene Frost,4.13,Paranormal Romance,374,Mass Market Paperback,—,2025/10/24,,,
406,"Vampire's Kiss (Legion of Angels, #1)",Ella Summers,4.13,Paranormal Romance,242,Kindle Edition,—,2025/10/22,,,
407,"Chosen (The Warrior Chronicles, #1)",K.F. Breene,4.13,Fantasy Romance,411,Paperback,—,2025/09/16,,,
408,F*ck You: Term One (Knox Academy Trilogy #1),Crystal North,4.13,Dark Academy,257,Kindle Edition,—,2025/09/15,,,
409,"Midnight Fae Academy: Book One (Midnight Fae Academy, #1)",Lexi C. Foss,4.13,Dark Academy / Fantasy Romance / Paranormal / Reverse Harem,331,Kindle Edition,—,2025/09/13,,,
410,"The Assassin Bride (The King and the Assassin, #1)",Anastasis Blythe,4.13,Fantasy Romance,,Kindle Edition,—,2025/09/13,,,
411,Red Rabbit (Red Rabbit #1),Devyn Rivers,4.13,Romance,343,Kindle Edition,—,2025/09/05,,,
412,"The Pact (Rebels of Ridgecrest High, #1)",Belle Harper,4.13,Romance,292,Kindle Edition,—,2025/09/05,,,
413,"Fires of Hatred (War and Deceit, #1)",Erin O'Kane,4.13,Romance,334,Kindle Edition,—,2025/09/05,,,
414,Carnage Island (Reject Island),Lexi C. Foss,4.13,Paranormal / Reverse Harem,393,Kindle Edition,—,2025/09/03,,,
